JMISMDL,09-01-2020,308.2,316.9,307.6,314.2,34752
JMISMDL,12-01-2020,316.2,321,314.6,316.8,31455
JMISMDL,13-01-2020,316.1,321.8,308.1,309,27122
JMISMDL,14-01-2020,309.2,311,293,297.2,42961
JMISMDL,15-01-2020,307,307,298,299.8,33680
JMISMDL,16-01-2020,304.9,304.9,293,298.5,29621
JMISMDL,19-01-2020,306,324.5,306,322.9,54439
JMISMDL,20-01-2020,329.8,333.7,319.4,321.3,70420
JMISMDL,21-01-2020,326,328,313,316,39638
JMISMDL,22-01-2020,316.8,322,316,316.4,41915
JMISMDL,23-01-2020,317.4,328,317,324.7,48044
JMISMDL,26-01-2020,327,327,320.1,321.5,31979
JMISMDL,27-01-2020,322,322,315,316.5,32478
JMISMDL,28-01-2020,318.3,327.5,317,325.1,58537
JMISMDL,29-01-2020,328,333.9,323,325.5,51264
JMISMDL,30-01-2020,320,321,312,314.4,48260
JUTESPINN,01-01-2020,81,83.5,80.5,81.2,781
JUTESPINN,02-01-2020,83,83,81,81.6,1101
JUTESPINN,05-01-2020,82,82,81.7,81.9,40
JUTESPINN,06-01-2020,84.9,87,78.6,78.9,529
JUTESPINN,07-01-2020,78,78.5,78,78,355
JUTESPINN,08-01-2020,76.7,76.7,73.6,74.7,867
JUTESPINN,09-01-2020,75,81.3,75,76.6,697
JUTESPINN,12-01-2020,76.6,76.7,76.6,76.7,864
JUTESPINN,13-01-2020,76.7,76.7,76.7,76.7,9
JUTESPINN,14-01-2020,77.2,80.5,70,72.8,1978
JUTESPINN,15-01-2020,79.7,79.7,74.5,77.2,183
JUTESPINN,16-01-2020,79.5,80,79.3,79.5,1311
JUTESPINN,19-01-2020,81,85,75,77.5,4355
JUTESPINN,20-01-2020,81,82.6,80,81.5,892
JUTESPINN,21-01-2020,78.1,83,78.1,81.6,637
JUTESPINN,22-01-2020,80.2,84.5,80.2,83.5,1104
JUTESPINN,23-01-2020,86,86.5,83.7,85.3,1470
JUTESPINN,26-01-2020,89.9,89.9,85.3,87.5,1163
JUTESPINN,27-01-2020,93,96.2,91.1,96,7895
JUTESPINN,28-01-2020,105,105,96,99.1,7703
JUTESPINN,29-01-2020,96.6,100,94.1,96.3,4844
JUTESPINN,30-01-2020,99.2,99.2,91.8,92.3,2999
KARNAPHULI,01-01-2020,22.4,22.8,22.2,22.6,490911
KARNAPHULI,02-01-2020,22.6,23.3,21.8,22.2,601900
KARNAPHULI,05-01-2020,21.8,22.5,21.6,22.1,319709
KARNAPHULI,06-01-2020,22.4,22.8,21.5,21.7,324345
KARNAPHULI,07-01-2020,21.9,22.4,21,21.3,192037
KARNAPHULI,08-01-2020,21.4,21.5,20.5,20.8,162528
KARNAPHULI,09-01-2020,21.1,21.5,20.7,20.9,505975
KARNAPHULI,12-01-2020,21.4,21.8,20.6,20.7,76281
KARNAPHULI,13-01-2020,20.7,21,19.6,19.8,54409
KARNAPHULI,14-01-2020,19.5,20.1,19.1,19.8,152131
KARNAPHULI,15-01-2020,20,21.2,20,20.8,262769
KARNAPHULI,16-01-2020,21.1,21.5,20.4,21.2,317742
KARNAPHULI,19-01-2020,22,22,21.4,21.7,338555
KARNAPHULI,20-01-2020,22.3,22.9,21.2,22.7,1430796
KARNAPHULI,21-01-2020,22.9,24.6,22.6,24.2,1761523
KARNAPHULI,22-01-2020,24.2,25,24,24.8,1687913
KARNAPHULI,23-01-2020,24.9,25.7,24.5,24.7,3504816
KARNAPHULI,26-01-2020,24.8,25,23.7,23.8,823413
KARNAPHULI,27-01-2020,24,24,22.9,23.8,486176
KARNAPHULI,28-01-2020,24.4,24.9,23.7,24.2,599307
KARNAPHULI,29-01-2020,24.1,24.5,23.2,23.4,440602
KARNAPHULI,30-01-2020,23.4,23.5,23,23.1,211395
KAY&QUE,01-01-2020,210.9,217.4,207.8,214.2,47269
KAY&QUE,02-01-2020,217,219.8,211.5,213.8,41067
KAY&QUE,05-01-2020,212.1,213.9,210.4,211.3,19837
KAY&QUE,06-01-2020,210.6,215,210.4,212.2,22922
KAY&QUE,07-01-2020,214.6,217,212.1,213.3,35856
KAY&QUE,08-01-2020,216,216,212.2,214.6,42465
KAY&QUE,09-01-2020,215.9,224,212.9,221,125691
KAY&QUE,12-01-2020,222.2,227.5,220.4,225.9,69183
KAY&QUE,13-01-2020,226.2,231.8,222.6,226.5,97978
KAY&QUE,14-01-2020,228,231.8,223.4,228.8,116240
KAY&QUE,15-01-2020,229.6,231,223.9,225.6,59038
KAY&QUE,16-01-2020,225.3,225.7,217.8,219,35753
KAY&QUE,19-01-2020,224.7,227.7,221,226.1,59144
KAY&QUE,20-01-2020,227,228.8,221,222,49065
KAY&QUE,21-01-2020,221.2,227,221.2,226.2,53710
KAY&QUE,22-01-2020,226.2,228.8,223.7,225.4,64420
KAY&QUE,23-01-2020,227,227.4,223.6,224.7,53579
KAY&QUE,26-01-2020,227.5,227.8,221,221.7,36478
KAY&QUE,27-01-2020,220.9,227.7,220.9,225.4,156088
KAY&QUE,28-01-2020,226.8,227.5,223,224.1,72824
KAY&QUE,29-01-2020,225,225.6,223.5,224.9,25503
KAY&QUE,30-01-2020,225.6,229.4,224.9,227.7,44698
KBPPWBIL,01-01-2020,5.5,5.6,5.4,5.6,39786
KBPPWBIL,02-01-2020,5.5,5.8,5.5,5.7,63732
KBPPWBIL,05-01-2020,5.7,5.7,5.5,5.6,50472
KBPPWBIL,06-01-2020,5.6,5.7,5.5,5.5,18433
KBPPWBIL,07-01-2020,5.6,5.6,5.4,5.4,3137
KBPPWBIL,08-01-2020,5.4,5.4,5.2,5.3,35002
KBPPWBIL,09-01-2020,5.4,5.4,5.2,5.3,24312
KBPPWBIL,12-01-2020,5.3,5.5,5.3,5.4,2551
KBPPWBIL,13-01-2020,5.4,5.5,5.2,5.3,15772
KBPPWBIL,14-01-2020,5.1,5.3,5,5.1,15777
KBPPWBIL,15-01-2020,5.4,5.4,5.2,5.3,46941
KBPPWBIL,16-01-2020,5.3,5.4,5.2,5.3,15326
KBPPWBIL,19-01-2020,5.6,5.8,5.5,5.6,41300
KBPPWBIL,20-01-2020,5.6,5.6,5.4,5.5,3528
KBPPWBIL,21-01-2020,5.5,5.5,5.4,5.5,18050
KBPPWBIL,22-01-2020,5.4,5.4,5.4,5.4,2000
KBPPWBIL,23-01-2020,5.5,5.6,5.4,5.5,74830
KBPPWBIL,26-01-2020,5.7,5.7,5.4,5.5,166996
KBPPWBIL,27-01-2020,5.4,5.6,5.3,5.3,130836
KBPPWBIL,28-01-2020,5.4,5.4,5.3,5.4,29403
KBPPWBIL,29-01-2020,5.4,5.5,5.3,5.4,108072
KBPPWBIL,30-01-2020,5.4,5.5,5.3,5.4,134696
KDSALTD,01-01-2020,39.2,40.3,39.2,40.1,21719
KDSALTD,02-01-2020,40.5,40.8,40,40.1,138721
KDSALTD,05-01-2020,39.5,39.5,39,39.1,44616
KDSALTD,06-01-2020,38.8,39.1,37.9,38.1,94704
KDSALTD,07-01-2020,38.1,38.2,37.5,37.7,41724
KDSALTD,08-01-2020,38.2,38.2,36.1,36.7,45615
KDSALTD,09-01-2020,36.7,37.6,36.1,36.2,87493
KDSALTD,12-01-2020,36.4,37.4,36.4,37.2,37030
KDSALTD,13-01-2020,37.2,37.2,35.6,36,45439
KDSALTD,14-01-2020,35.1,35.5,33.7,34.2,136677
KDSALTD,15-01-2020,35.1,35.1,33,33.3,118225
KDSALTD,16-01-2020,33.1,34.7,33,34.3,36622
KDSALTD,19-01-2020,35.6,37,35.3,36.7,77847
KDSALTD,20-01-2020,37.3,38,36.1,36.4,129703
KDSALTD,21-01-2020,36.4,36.4,35.3,35.6,38832
KDSALTD,22-01-2020,35.5,36.5,35.4,36.1,69370
KDSALTD,23-01-2020,36.4,39,36.4,38.8,198591
KDSALTD,26-01-2020,39,40.8,38.5,39.7,230769
KDSALTD,27-01-2020,39.1,39.8,37.9,38.1,98099
KDSALTD,28-01-2020,38.8,39,38,38.5,88270
KDSALTD,29-01-2020,39.9,42.3,39.9,42.3,976593
KDSALTD,30-01-2020,42.3,43.3,41.2,42.1,175700
KEYACOSMET,01-01-2020,3.1,3.2,3,3.1,345154
KEYACOSMET,02-01-2020,3.1,3.2,3,3,334689
KEYACOSMET,05-01-2020,3.2,3.2,3,3.1,134505
KEYACOSMET,06-01-2020,3.1,3.2,3,3.1,395282
KEYACOSMET,07-01-2020,3.1,3.1,2.9,3,458321
KEYACOSMET,08-01-2020,3,3,2.9,3,385723
KEYACOSMET,09-01-2020,2.9,3.1,2.9,2.9,253021
KEYACOSMET,12-01-2020,3,3,2.9,3,178297
KEYACOSMET,13-01-2020,3,3,2.9,2.9,172691
KEYACOSMET,14-01-2020,3,3,2.7,2.8,778504
KEYACOSMET,15-01-2020,2.8,3,2.8,2.8,227066
KEYACOSMET,16-01-2020,2.9,3,2.8,2.9,332092
KEYACOSMET,19-01-2020,3,3.1,2.9,3,1118271
KEYACOSMET,20-01-2020,3,3.1,3,3,376835
KEYACOSMET,21-01-2020,3,3,2.9,2.9,193448
KEYACOSMET,22-01-2020,3,3,2.9,2.9,149292
KEYACOSMET,23-01-2020,3,3.1,2.9,3,301433
KEYACOSMET,26-01-2020,3.1,3.1,2.9,3.1,366901
KEYACOSMET,27-01-2020,3,3.1,3,3,479128
KEYACOSMET,28-01-2020,3,3.1,3,3,105772
KEYACOSMET,29-01-2020,3,3.2,3,3.1,713530
KEYACOSMET,30-01-2020,3.1,3.2,3,3,588476
KOHINOOR,01-01-2020,331.5,338.9,331.5,334.7,692
KOHINOOR,02-01-2020,339.9,339.9,332.4,333.3,1806
KOHINOOR,05-01-2020,331.5,334,330,332.5,2741
KOHINOOR,06-01-2020,338,338,327.3,328.2,2410
KOHINOOR,07-01-2020,323.2,324,316.5,317.1,1930
KOHINOOR,08-01-2020,317,320,313.4,314.5,3847
KOHINOOR,09-01-2020,314,314,307.5,309,1702
KOHINOOR,12-01-2020,313,313,307.4,309,1573
KOHINOOR,13-01-2020,307.1,316,307,310.6,5432
KOHINOOR,14-01-2020,306,308.9,300,307.2,3484
KOHINOOR,15-01-2020,314,315,309.5,313.2,918
KOHINOOR,16-01-2020,314,314,306,313.9,414
KOHINOOR,19-01-2020,319,329,316,318.1,9918
KOHINOOR,20-01-2020,324.8,324.8,315.1,319.6,1665
KOHINOOR,21-01-2020,322.7,326,319.3,321.7,4895
KOHINOOR,22-01-2020,325.4,325.4,321,321.8,1234
KOHINOOR,23-01-2020,326.3,326.3,318,320.2,4479
KOHINOOR,26-01-2020,324.9,327.9,320,320.2,16111
KOHINOOR,27-01-2020,320.6,325.7,320.3,324.5,23169
KOHINOOR,28-01-2020,325,332.9,325,328.8,18578
KOHINOOR,29-01-2020,329.1,340,328.9,338.5,14122
KOHINOOR,30-01-2020,344.9,350,338.1,347.2,14756
KPCL,01-01-2020,46.7,50.4,46.7,48.8,3624611
KPCL,02-01-2020,49.3,52.4,49,51.9,4035371
KPCL,05-01-2020,51.8,54,49.9,53.1,3688616
KPCL,06-01-2020,53.1,54.3,52.1,52.6,3569844
KPCL,07-01-2020,52.6,53.2,51,51.3,1896973
KPCL,08-01-2020,51.4,52.3,49.5,49.8,2102496
KPCL,09-01-2020,50.2,53.9,49.5,53.7,3799061
KPCL,12-01-2020,53.7,55.3,52,52.5,2917507
KPCL,13-01-2020,52.6,52.8,51,52.1,1836346
KPCL,14-01-2020,52.3,52.7,50.5,51,1561159
KPCL,15-01-2020,51.5,52.4,50.7,50.9,1395351
KPCL,16-01-2020,50.9,51.4,49.8,50.3,972416
KPCL,19-01-2020,50.3,51.9,50.3,51.4,2368884
KPCL,20-01-2020,51.9,52.8,50.8,51.8,1856424
KPCL,21-01-2020,52,53.4,51.1,53,2368431
KPCL,22-01-2020,53.2,54.9,52.7,54.4,2927511
KPCL,23-01-2020,54.3,55.1,53.2,53.6,2608955
KPCL,26-01-2020,53.7,53.8,51.7,52.2,2146000
KPCL,27-01-2020,52.2,52.3,51.1,51.7,1133200
KPCL,28-01-2020,51.8,52.7,51.6,51.9,1600484
KPCL,29-01-2020,52.2,52.2,50.6,50.8,1367196
KPCL,30-01-2020,50.8,51,49.5,50.6,1288386
KPPL,01-01-2020,15,15,14.5,14.6,113555
KPPL,02-01-2020,14.5,14.8,13.8,14.1,216536
KPPL,05-01-2020,14,14.3,13.5,13.6,161942
KPPL,06-01-2020,14,14.7,13.7,14,65004
KPPL,07-01-2020,14.1,14.2,13.5,13.5,159815
KPPL,08-01-2020,13.9,14.3,12.8,13.3,29495
KPPL,09-01-2020,13.5,13.9,12.9,13.1,50094
KPPL,12-01-2020,13.1,13.8,12.9,13,62943
KPPL,13-01-2020,13.2,13.6,12.9,13,79016
KPPL,14-01-2020,13,13.3,11.7,12.7,207521
KPPL,15-01-2020,13.4,13.6,13.1,13.2,43189
KPPL,16-01-2020,13.5,13.7,13.2,13.4,91170
KPPL,19-01-2020,13.4,14.4,13.4,13.7,77631
KPPL,20-01-2020,13.5,14.2,13.3,13.5,64181
KPPL,21-01-2020,13.5,14.1,13.3,13.8,129100
KPPL,22-01-2020,13.6,14.4,13.6,13.7,96074
KPPL,23-01-2020,13.4,14.3,13.4,13.7,72849
KPPL,26-01-2020,14.5,14.6,13.9,14,860076
KPPL,27-01-2020,14.1,14.1,13.6,13.7,355387
KPPL,28-01-2020,13.8,15,13.5,14.8,1235826
KPPL,29-01-2020,15.4,16,15.1,15.4,1390879
KPPL,30-01-2020,15.4,15.6,14.8,14.9,1092724
KTL,01-01-2020,11.4,11.4,11,11.1,1466692
KTL,02-01-2020,11.3,11.5,11.2,11.3,1610362
KTL,05-01-2020,11.3,11.3,10.9,11,1239693
KTL,06-01-2020,11,11.1,10.6,10.6,1120575
KTL,07-01-2020,10.8,10.8,10.1,10.2,1216179
KTL,08-01-2020,10.3,10.5,9.9,10,1449905
KTL,09-01-2020,10.1,10.3,10,10.1,1372924
KTL,12-01-2020,10.3,10.5,10.2,10.3,1355094
KTL,13-01-2020,10.4,10.4,9.6,9.8,1098226
KTL,14-01-2020,9.8,9.9,9.2,9.4,1406867
KTL,15-01-2020,9.5,9.8,9.5,9.7,921665
KTL,16-01-2020,9.7,9.8,9.3,9.4,947151
KTL,19-01-2020,9.6,10.1,9.6,10,1257001
KTL,20-01-2020,10.2,10.4,9.7,10,1782341
KTL,21-01-2020,10,10,9.6,9.7,1045422
KTL,22-01-2020,9.7,10,9.6,9.6,1193775
KTL,23-01-2020,9.7,9.9,9.7,9.9,1519283
KTL,26-01-2020,10,10.7,9.9,10.6,3360902
KTL,27-01-2020,10.6,10.7,10.1,10.2,2307713
KTL,28-01-2020,10.2,10.4,10.1,10.2,2761355
KTL,29-01-2020,10.2,10.8,10.2,10.6,2239263
KTL,30-01-2020,10.9,11.1,10.5,10.8,5158000
LANKABAFIN,01-01-2020,18.2,18.2,17.7,17.9,890077
LANKABAFIN,02-01-2020,18,18,17.6,17.7,1277429
LANKABAFIN,05-01-2020,17.7,17.7,17,17.1,962064
LANKABAFIN,06-01-2020,17,17.4,16.6,16.7,952036
LANKABAFIN,07-01-2020,17,17.2,16.5,16.6,828550
LANKABAFIN,08-01-2020,16.8,17,16.5,16.5,645090
LANKABAFIN,09-01-2020,16.7,16.7,16.2,16.3,640993
LANKABAFIN,12-01-2020,16.4,16.6,16.2,16.3,382586
LANKABAFIN,13-01-2020,16.4,16.4,15.1,15.3,1210948
LANKABAFIN,14-01-2020,15.3,15.3,14.7,15.1,754220
LANKABAFIN,15-01-2020,15.3,15.8,15.2,15.3,637498
LANKABAFIN,16-01-2020,15.4,15.8,15.1,15.7,702372
LANKABAFIN,19-01-2020,16,17.2,16,17.2,1591246
LANKABAFIN,20-01-2020,17.3,17.8,17,17.2,1821138
LANKABAFIN,21-01-2020,17.2,17.3,16.7,17,1087341
LANKABAFIN,22-01-2020,17.2,17.3,16.9,17.2,816410
LANKABAFIN,23-01-2020,17.2,17.8,17.2,17.7,1136510
LANKABAFIN,26-01-2020,17.9,17.9,17.2,17.3,782133
LANKABAFIN,27-01-2020,17.3,17.3,16.7,16.8,994335
LANKABAFIN,28-01-2020,16.9,16.9,16.4,16.6,1706939
LANKABAFIN,29-01-2020,16.6,16.9,16.5,16.6,465488
LANKABAFIN,30-01-2020,16.6,16.6,16,16.1,1457088
LEGACYFOOT,01-01-2020,63,63.4,61.9,63,119466
LEGACYFOOT,02-01-2020,63,64.5,62.5,62.9,165597
LEGACYFOOT,05-01-2020,63.3,63.6,62.4,62.6,123356
LEGACYFOOT,06-01-2020,62.3,63.2,60.5,60.7,100254
LEGACYFOOT,07-01-2020,61,61.3,58,58.6,142467
LEGACYFOOT,08-01-2020,59,60.5,57.2,57.9,117320
LEGACYFOOT,09-01-2020,58.1,58.9,56.3,56.8,92467
LEGACYFOOT,12-01-2020,57,59.5,56.7,57.2,97348
LEGACYFOOT,13-01-2020,57.2,57.5,53.1,53.5,122708
LEGACYFOOT,14-01-2020,53.5,53.9,50.1,50.9,117082
LEGACYFOOT,15-01-2020,52,53.6,50.3,51,95303
LEGACYFOOT,16-01-2020,51,52,49.9,50.5,95738
LEGACYFOOT,19-01-2020,52.4,55.5,52,55.5,149121
LEGACYFOOT,20-01-2020,57,59,55.8,56.4,212583
LEGACYFOOT,21-01-2020,56.1,56.1,54.2,54.5,136226
LEGACYFOOT,22-01-2020,54.2,54.7,52.9,53.1,111514
LEGACYFOOT,23-01-2020,53.1,55,53,54.8,173631
LEGACYFOOT,26-01-2020,55,57.5,55,56.3,159753
LEGACYFOOT,27-01-2020,56.3,56.6,54.5,54.8,115502
LEGACYFOOT,28-01-2020,55.3,55.3,54,54.2,91278
LEGACYFOOT,29-01-2020,54.6,54.8,53.5,53.8,112997
LEGACYFOOT,30-01-2020,53.8,54.8,52.2,52.3,103457
LHBL,01-01-2020,33.8,36.5,33.8,36,2499904
LHBL,02-01-2020,36,37.5,35.5,36.7,2892951
LHBL,05-01-2020,36.5,37.4,35.7,36.8,2840922
LHBL,06-01-2020,37.2,40.4,36.8,39.4,6716867
LHBL,07-01-2020,39.4,41.3,38.6,40.1,5236914
LHBL,08-01-2020,40.4,40.6,38,38.6,3556747
LHBL,09-01-2020,38.6,40.8,38.3,40.5,4840384
LHBL,12-01-2020,40.5,42.4,40.5,41.8,5918079
LHBL,13-01-2020,41.9,42.6,40.6,41.1,4567782
LHBL,14-01-2020,41,42.1,39.3,40.2,4546715
LHBL,15-01-2020,40.6,41.5,39.4,39.7,3182954
LHBL,16-01-2020,39.3,40.3,38.4,38.7,2901773
LHBL,19-01-2020,39.5,40.5,39.3,40.1,3310108
LHBL,20-01-2020,40.5,42,39.7,41.2,5738766
LHBL,21-01-2020,41.2,42,40.7,41.7,6653212
LHBL,22-01-2020,42,44.9,42,44.5,8676036
LHBL,23-01-2020,44.5,45.8,43.9,44.8,6957999
LHBL,26-01-2020,44.8,45.8,44.3,44.6,7831470
LHBL,27-01-2020,45,46.8,44,46.5,7742439
LHBL,28-01-2020,46.5,48.4,46.3,48,8567525
LHBL,29-01-2020,48,48.3,46.7,47.5,5866218
LHBL,30-01-2020,47.7,51.1,47.2,50.3,10131426
LIBRAINFU,01-01-2020,608.4,678.8,608.4,647.2,5188
LIBRAINFU,02-01-2020,647.2,660,647.2,656.1,1397
LIBRAINFU,05-01-2020,646.2,655.9,646.2,651.1,830
LIBRAINFU,06-01-2020,645.1,658,644.2,644.8,1258
LIBRAINFU,07-01-2020,649.5,649.5,626.2,631.9,1686
LIBRAINFU,08-01-2020,631.9,638,615.3,621.2,2157
LIBRAINFU,09-01-2020,615.1,615.1,580,580.6,3275
LIBRAINFU,12-01-2020,603,603,580.1,581.9,851
LIBRAINFU,13-01-2020,576.2,595.8,575.3,576.2,1463
LIBRAINFU,14-01-2020,555.1,560,533,538.3,2238
LIBRAINFU,15-01-2020,542.3,542.7,501,509.5,1404
LIBRAINFU,16-01-2020,525,525,500,509.2,649
LIBRAINFU,19-01-2020,533.2,547.3,533.2,547.3,460
LIBRAINFU,20-01-2020,577.3,588.3,568,581.8,2998
LIBRAINFU,21-01-2020,565,590,558.3,579,2099
LIBRAINFU,22-01-2020,599,622.4,588.9,608.9,2401
LIBRAINFU,23-01-2020,622,629.7,601,611.1,2584
LIBRAINFU,26-01-2020,633,633,617,622.9,2081
LIBRAINFU,27-01-2020,620.1,631.5,611.1,630.1,1336
LIBRAINFU,28-01-2020,621,644.7,621,642,823
LIBRAINFU,29-01-2020,646.8,646.8,642,642.9,654
LIBRAINFU,30-01-2020,650,674.8,650,663.2,1954
LINDEBD,01-01-2020,1295,1304,1272.1,1278.3,2411
LINDEBD,02-01-2020,1273,1289.9,1272.5,1274.1,1515
LINDEBD,05-01-2020,1273,1273,1256.1,1259.6,1357
LINDEBD,06-01-2020,1262.1,1270,1260,1267.1,615
LINDEBD,07-01-2020,1267.1,1267.1,1260.1,1266.7,2247
LINDEBD,08-01-2020,1260.2,1260.5,1255,1256.5,1670
LINDEBD,09-01-2020,1277.5,1277.5,1250,1251.2,799
LINDEBD,12-01-2020,1241,1245,1221,1227.6,7246
LINDEBD,13-01-2020,1216,1216,1200.1,1212.4,1765
LINDEBD,14-01-2020,1195,1195,1137,1152.7,6270
LINDEBD,15-01-2020,1177.3,1177.3,1155,1165.4,2662
LINDEBD,16-01-2020,1166.5,1176.8,1165.6,1174,4874
LINDEBD,19-01-2020,1209.9,1247.3,1209.9,1239.9,9827
LINDEBD,20-01-2020,1241,1268.2,1233.1,1236.4,5021
LINDEBD,21-01-2020,1236.4,1237,1211.1,1214.9,720
LINDEBD,22-01-2020,1241,1259.9,1210.1,1252.2,6016
LINDEBD,23-01-2020,1251,1270,1246.6,1267.4,2689
LINDEBD,26-01-2020,1268,1305,1256,1300.7,3700
LINDEBD,27-01-2020,1278.2,1300,1266,1290.3,1368
LINDEBD,28-01-2020,1293,1315,1293,1310.9,2996
LINDEBD,29-01-2020,1335,1335,1280,1286.7,1939
LINDEBD,30-01-2020,1285,1285,1270,1273,2571
LRGLOBMF1,01-01-2020,6.7,7.2,6.7,6.8,267918
LRGLOBMF1,02-01-2020,6.9,7,6.7,6.8,122900
LRGLOBMF1,05-01-2020,7.1,7.4,6.8,6.8,313655
LRGLOBMF1,06-01-2020,7,7.1,6.8,7,535763
LRGLOBMF1,07-01-2020,7.2,7.2,6.9,7,210410
LRGLOBMF1,08-01-2020,6.9,7,6.6,6.8,440785
LRGLOBMF1,09-01-2020,6.7,6.9,6.7,6.8,400620
LRGLOBMF1,12-01-2020,7,7,6.8,7,202812
LRGLOBMF1,13-01-2020,7,7,6.5,6.8,376199
LRGLOBMF1,14-01-2020,7,7,6.6,6.9,2331
LRGLOBMF1,15-01-2020,6.9,6.9,6.7,6.9,150
LRGLOBMF1,16-01-2020,7,7,6.8,6.8,93647
LRGLOBMF1,19-01-2020,7,7,6.7,6.7,39430
LRGLOBMF1,20-01-2020,6.7,6.8,6.6,6.6,36230
LRGLOBMF1,21-01-2020,6.7,6.9,6.7,6.7,38805
LRGLOBMF1,22-01-2020,6.9,6.9,6.4,6.5,310306
LRGLOBMF1,23-01-2020,6.7,7,6.6,6.7,354058
LRGLOBMF1,26-01-2020,6.6,6.6,6.6,6.6,145679
LRGLOBMF1,27-01-2020,6.5,6.5,6.3,6.3,141911
LRGLOBMF1,28-01-2020,6.2,6.3,6.2,6.2,63018
LRGLOBMF1,29-01-2020,6.4,6.4,6.2,6.2,33300
LRGLOBMF1,30-01-2020,6.2,6.2,6.2,6.2,35000
MAKSONSPIN,01-01-2020,4.4,4.5,4.4,4.5,203229
MAKSONSPIN,02-01-2020,4.5,4.7,4.5,4.6,846456
MAKSONSPIN,05-01-2020,4.6,4.6,4.4,4.4,409474
MAKSONSPIN,06-01-2020,4.4,4.5,4.3,4.3,812074
MAKSONSPIN,07-01-2020,4.4,4.4,4.2,4.2,396802
MAKSONSPIN,08-01-2020,4.3,4.4,4.2,4.3,390889
MAKSONSPIN,09-01-2020,4.3,4.3,4.2,4.2,272651
MAKSONSPIN,12-01-2020,4.2,4.4,4.2,4.2,315676
MAKSONSPIN,13-01-2020,4.2,4.3,4.1,4.1,752562
MAKSONSPIN,14-01-2020,4.2,4.2,4,4.1,517324
MAKSONSPIN,15-01-2020,4.2,4.3,4.1,4.2,313871
MAKSONSPIN,16-01-2020,4.2,4.3,4.1,4.1,506552
MAKSONSPIN,19-01-2020,4.1,4.5,4.1,4.5,1186521
MAKSONSPIN,20-01-2020,4.6,4.9,4.6,4.7,1274549
MAKSONSPIN,21-01-2020,4.7,4.7,4.5,4.5,762849
MAKSONSPIN,22-01-2020,4.5,4.6,4.5,4.6,891457
MAKSONSPIN,23-01-2020,4.6,4.8,4.6,4.7,907591
MAKSONSPIN,26-01-2020,4.6,4.7,4.5,4.6,432193
MAKSONSPIN,27-01-2020,4.6,4.7,4.5,4.6,450032
MAKSONSPIN,28-01-2020,4.6,4.7,4.5,4.6,216584
MAKSONSPIN,29-01-2020,4.7,5,4.7,5,2080296
MAKSONSPIN,30-01-2020,5,5,4.8,4.9,703183
MALEKSPIN,01-01-2020,12,12,11.7,11.9,58375
MALEKSPIN,02-01-2020,11.9,12.2,11.8,12.1,100001
MALEKSPIN,05-01-2020,12.2,12.2,11.8,12,49299
MALEKSPIN,06-01-2020,11.7,12.1,11.7,11.8,106506
MALEKSPIN,07-01-2020,11.9,12,11.2,11.6,65170
MALEKSPIN,08-01-2020,11.8,11.8,11,11.3,76029
MALEKSPIN,09-01-2020,11.4,11.5,11,11,155710
MALEKSPIN,12-01-2020,10.5,11.5,10.5,11.4,54838
MALEKSPIN,13-01-2020,11.4,11.5,10.7,10.8,44323
MALEKSPIN,14-01-2020,10.8,10.9,10.6,10.8,78715
MALEKSPIN,15-01-2020,11.2,11.2,10.6,10.7,94429
MALEKSPIN,16-01-2020,11.2,11.2,10.7,10.8,62009
MALEKSPIN,19-01-2020,11.1,11.8,11.1,11.8,383240
MALEKSPIN,20-01-2020,12,12.5,11.6,12,193475
MALEKSPIN,21-01-2020,12,12,11.6,11.7,219647
MALEKSPIN,22-01-2020,11.8,11.8,11.5,11.6,385003
MALEKSPIN,23-01-2020,11.8,11.9,11.5,11.9,108473
MALEKSPIN,26-01-2020,12.2,12.2,11.8,11.9,122977
MALEKSPIN,27-01-2020,11.9,11.9,11.7,11.8,136734
MALEKSPIN,28-01-2020,11.8,12.3,11.7,12.2,307902
MALEKSPIN,29-01-2020,12.1,13.4,12,13.2,614384
MALEKSPIN,30-01-2020,13.2,13.7,12.8,13.5,722610
MARICO,01-01-2020,1680,1680,1657.1,1661.8,16295
MARICO,02-01-2020,1661.8,1679.6,1661.8,1662.7,5758
MARICO,05-01-2020,1670,1670,1663,1666.5,4765
MARICO,06-01-2020,1663,1663.5,1646.1,1649.9,2991
MARICO,07-01-2020,1646,1649.7,1626,1627.1,444
MARICO,08-01-2020,1630,1630,1620,1620.1,2865
MARICO,09-01-2020,1601.6,1640,1600,1603.2,2123
MARICO,12-01-2020,1601.5,1612.8,1601.5,1603.6,2753
MARICO,13-01-2020,1600,1600,1586,1590.1,2705
MARICO,14-01-2020,1575,1590,1560,1571.2,785
MARICO,15-01-2020,1575,1576,1555.1,1574.9,5384
MARICO,16-01-2020,1600,1640,1570,1601.5,1296
MARICO,19-01-2020,1630,1690,1630,1638.9,11947
MARICO,20-01-2020,1670,1670,1601.2,1614.1,3300
MARICO,21-01-2020,1600,1635,1600,1626.3,1696
MARICO,22-01-2020,1616.1,1640,1616.1,1625.1,1175
MARICO,23-01-2020,1628,1669.9,1620,1656.3,10824
MARICO,26-01-2020,1670,1700,1668,1687.3,1278
MARICO,27-01-2020,1687.3,1697,1666,1671.4,1275
MARICO,28-01-2020,1697,1699.9,1677,1680.2,10502
