ICBEPMF1S1,27-06-2019,5.6,6,5.6,5.8,93539
ICBEPMF1S1,30-06-2019,6,6,5.7,5.7,15248
ICBIBANK,09-06-2019,4,4.1,4,4,42189
ICBIBANK,10-06-2019,4,4,4,4,54185
ICBIBANK,11-06-2019,4,4.1,4,4.1,82141
ICBIBANK,12-06-2019,4.1,4.2,4,4.1,15950
ICBIBANK,13-06-2019,4.1,4.1,4,4.1,127322
ICBIBANK,16-06-2019,4.1,4.2,4.1,4.1,65017
ICBIBANK,17-06-2019,4,4.1,4,4.1,61188
ICBIBANK,18-06-2019,4,4.1,4,4.1,278762
ICBIBANK,19-06-2019,4,4.1,4,4,112050
ICBIBANK,20-06-2019,4,4,3.9,4,127699
ICBIBANK,23-06-2019,4.1,4.1,4,4,33890
ICBIBANK,24-06-2019,4,4,3.9,4,22766
ICBIBANK,25-06-2019,4,4.2,3.9,4.1,218152
ICBIBANK,26-06-2019,4,4.1,4,4,117876
ICBIBANK,27-06-2019,4,4.1,4,4,61881
ICBIBANK,30-06-2019,4,4.1,3.9,4,26209
ICBSONALI1,09-06-2019,7.2,7.2,7.2,7.2,6000
ICBSONALI1,10-06-2019,6.8,7.4,6.8,7.3,3900
ICBSONALI1,11-06-2019,7,7.3,7,7.2,15000
ICBSONALI1,12-06-2019,7.3,7.9,7.3,7.5,12440
ICBSONALI1,16-06-2019,7.3,7.3,6.8,7,23300
ICBSONALI1,17-06-2019,7.3,7.3,7.3,7.3,1200
ICBSONALI1,18-06-2019,7.3,7.3,7.3,7.3,3520
ICBSONALI1,24-06-2019,7.3,7.3,7.3,7.3,2500
ICBSONALI1,25-06-2019,7.3,7.3,7.1,7.3,7099
ICBSONALI1,26-06-2019,7.4,7.4,7.4,7.4,7000
ICBSONALI1,27-06-2019,7.3,7.3,7.3,7.3,2500
ICBSONALI1,30-06-2019,7.3,7.3,7.3,7.3,600
IDLC,09-06-2019,62.6,62.8,62.1,62.5,23813
IDLC,10-06-2019,62.4,62.7,62.2,62.5,75169
IDLC,11-06-2019,62.5,63,62.3,62.5,494501
IDLC,12-06-2019,62.5,62.7,62.1,62.6,104937
IDLC,13-06-2019,62.6,63.2,62.3,62.8,200484
IDLC,16-06-2019,62.8,62.9,62,62.1,167261
IDLC,17-06-2019,62,62,60.4,60.8,214004
IDLC,18-06-2019,61,61.7,60.5,61.3,108129
IDLC,19-06-2019,61.1,62.9,61.1,62.2,159506
IDLC,20-06-2019,62.2,63.4,60.6,61.1,196410
IDLC,23-06-2019,61.2,61.7,60.9,61,131636
IDLC,24-06-2019,61,61.4,60.8,61.3,204570
IDLC,25-06-2019,61.1,61.7,60.4,60.6,311175
IDLC,26-06-2019,60.6,61.5,60.6,60.9,80356
IDLC,27-06-2019,60.9,61.5,59.3,59.7,669323
IDLC,30-06-2019,59.8,60.8,59.7,60.3,270657
IFADAUTOS,09-06-2019,81.1,81.1,80.2,80.5,59373
IFADAUTOS,10-06-2019,81,82.7,80.8,82.5,151637
IFADAUTOS,11-06-2019,82.7,85.4,82.7,85.1,321893
IFADAUTOS,12-06-2019,85.3,85.7,83.7,84.6,141800
IFADAUTOS,13-06-2019,84.8,84.9,83.1,83.8,126000
IFADAUTOS,16-06-2019,84.5,84.5,82.8,82.9,145427
IFADAUTOS,17-06-2019,83,83,79.6,80.1,181284
IFADAUTOS,18-06-2019,80.9,80.9,79.3,80.4,126155
IFADAUTOS,19-06-2019,81,81.9,80.6,81.4,94763
IFADAUTOS,20-06-2019,81.1,81.7,80.2,80.8,88160
IFADAUTOS,23-06-2019,81,81,79.3,79.5,99071
IFADAUTOS,24-06-2019,79.5,79.7,78.4,78.7,111577
IFADAUTOS,25-06-2019,79.2,79.4,78.2,78.6,219849
IFADAUTOS,26-06-2019,79.4,80,79,79.5,254744
IFADAUTOS,27-06-2019,80.5,80.8,79.6,80.5,144686
IFADAUTOS,30-06-2019,80.7,81.7,80.5,81.1,327034
IFIC,09-06-2019,11.4,11.7,11.3,11.4,3483914
IFIC,10-06-2019,11.4,11.4,11.1,11.2,2782047
IFIC,11-06-2019,11.2,11.3,11.1,11.1,2622950
IFIC,13-06-2019,11,11.3,10.7,10.8,4499746
IFIC,16-06-2019,10.9,10.9,10.5,10.5,2227433
IFIC,17-06-2019,10.7,10.7,10.2,10.2,3350771
IFIC,18-06-2019,10.4,10.5,10.2,10.4,1121857
IFIC,19-06-2019,10.4,10.5,10.2,10.2,1705504
IFIC,20-06-2019,10.2,10.4,10.1,10.2,1651028
IFIC,23-06-2019,10.3,10.4,10.2,10.3,1483522
IFIC,24-06-2019,10.3,10.3,10.2,10.2,1166242
IFIC,25-06-2019,10.2,10.5,10.2,10.4,4252409
IFIC,26-06-2019,10.4,10.6,10.3,10.5,2188058
IFIC,27-06-2019,10.5,10.6,10.4,10.6,2692833
IFIC,30-06-2019,10.6,10.6,10.3,10.4,2279783
IFIC1STMF,09-06-2019,4.7,4.7,4.5,4.7,68128
IFIC1STMF,10-06-2019,4.7,4.8,4.6,4.7,88463
IFIC1STMF,11-06-2019,4.8,4.8,4.5,4.6,97613
IFIC1STMF,12-06-2019,4.6,4.7,4.6,4.6,103152
IFIC1STMF,13-06-2019,4.6,4.7,4.6,4.6,89799
IFIC1STMF,16-06-2019,4.6,4.7,4.6,4.6,22553
IFIC1STMF,17-06-2019,4.6,4.6,4.5,4.5,15626
IFIC1STMF,18-06-2019,4.5,4.7,4.5,4.6,22818
IFIC1STMF,19-06-2019,4.5,4.6,4.5,4.6,19709
IFIC1STMF,20-06-2019,4.5,4.6,4.5,4.5,45479
IFIC1STMF,23-06-2019,4.5,4.6,4.5,4.6,97126
IFIC1STMF,24-06-2019,4.6,4.9,4.5,4.9,856732
IFIC1STMF,25-06-2019,5,5,4.8,4.9,308183
IFIC1STMF,26-06-2019,4.8,4.9,4.8,4.9,282998
IFIC1STMF,27-06-2019,4.7,5,4.7,4.8,109277
IFIC1STMF,30-06-2019,4.8,4.9,4.7,4.9,157361
IFILISLMF1,09-06-2019,6.9,7,6.9,7,25590
IFILISLMF1,10-06-2019,6.9,7,6.9,7,2371
IFILISLMF1,11-06-2019,7,7.1,6.9,7,3930
IFILISLMF1,12-06-2019,6.9,7.1,6.9,7,65100
IFILISLMF1,13-06-2019,7,7.1,7,7.1,9235
IFILISLMF1,16-06-2019,7.1,7.2,7,7.1,14446
IFILISLMF1,17-06-2019,7,7.1,7,7.1,88556
IFILISLMF1,18-06-2019,7,7.1,7,7.1,12978
IFILISLMF1,19-06-2019,7.1,7.1,7,7.1,14185
IFILISLMF1,20-06-2019,7.1,7.1,7,7.1,21780
IFILISLMF1,23-06-2019,7.1,7.1,6.9,7,573988
IFILISLMF1,24-06-2019,7,7.3,7,7.2,106891
IFILISLMF1,25-06-2019,7.2,7.5,7.2,7.5,244311
IFILISLMF1,26-06-2019,7.4,7.5,7.3,7.3,43649
IFILISLMF1,27-06-2019,7.2,7.4,7.2,7.2,531583
IFILISLMF1,30-06-2019,7.2,7.3,7.2,7.3,31968
ILFSL,09-06-2019,11.5,12.6,11.5,12.1,1597764
ILFSL,10-06-2019,12.2,12.2,11.4,11.8,1176871
ILFSL,11-06-2019,11.8,12,11.6,11.9,1603373
ILFSL,12-06-2019,11.9,12.1,11.7,12.1,1248015
ILFSL,13-06-2019,12.1,12.1,11.7,11.9,1675763
ILFSL,16-06-2019,12,12,10.8,11.1,1767745
ILFSL,17-06-2019,11.1,11.1,10.5,10.6,850626
ILFSL,18-06-2019,10.9,11.1,10.7,10.9,822477
ILFSL,19-06-2019,11.1,11.9,11.1,11.8,3470984
ILFSL,20-06-2019,12,12.2,11.4,11.6,2068100
ILFSL,23-06-2019,11.7,11.7,10.9,11.1,1436723
ILFSL,24-06-2019,11.1,11.1,10.7,10.9,896725
ILFSL,25-06-2019,11,11.1,10.8,10.9,967812
ILFSL,26-06-2019,11,11,10.8,10.8,646186
ILFSL,27-06-2019,10.8,11.1,10.8,11,1120314
ILFSL,30-06-2019,11,11.1,10,10.2,1521684
IMAMBUTTON,09-06-2019,31.8,31.8,29.4,30.7,5850
IMAMBUTTON,10-06-2019,31.8,31.8,28.2,29.6,19224
IMAMBUTTON,11-06-2019,28.8,29.9,27.9,28.1,40906
IMAMBUTTON,12-06-2019,28,28.3,27.5,27.6,19959
IMAMBUTTON,13-06-2019,27.3,28.3,26.7,26.8,24927
IMAMBUTTON,16-06-2019,27,29,27,27.1,17938
IMAMBUTTON,17-06-2019,27.4,27.4,26.5,26.9,10064
IMAMBUTTON,18-06-2019,26.4,27.8,26,26.4,5460
IMAMBUTTON,19-06-2019,26,26.9,25.5,25.8,6455
IMAMBUTTON,20-06-2019,25.5,28.2,25.5,27.7,11044
IMAMBUTTON,23-06-2019,28.9,28.9,27.6,28,8382
IMAMBUTTON,24-06-2019,28.9,28.9,26.9,27.2,11770
IMAMBUTTON,25-06-2019,27,27.7,26.9,27.1,1786
IMAMBUTTON,26-06-2019,27.1,28,26.7,26.9,1572
IMAMBUTTON,27-06-2019,28.5,28.5,26.4,26.8,2981
IMAMBUTTON,30-06-2019,26.2,27.8,26.2,27,682
INTECH,09-06-2019,34.6,34.8,34.1,34.2,159389
INTECH,10-06-2019,34.7,35.3,34.4,35.1,288655
INTECH,11-06-2019,35.1,35.9,35.1,35.6,320035
INTECH,12-06-2019,35.9,35.9,34.8,35.1,293191
INTECH,13-06-2019,35.3,35.3,34.5,34.7,433454
INTECH,16-06-2019,34.8,35.4,33.8,34,353482
INTECH,17-06-2019,34.5,34.5,33.2,33.4,336587
INTECH,18-06-2019,33.4,34.2,33,33.4,375198
INTECH,19-06-2019,34,34.1,33.2,33.5,174627
INTECH,20-06-2019,34.1,34.1,32.9,33.1,235488
INTECH,23-06-2019,33.5,33.5,32,32.2,264416
INTECH,24-06-2019,32.2,32.8,31.4,31.6,344914
INTECH,25-06-2019,31.8,32.1,31.5,31.8,295574
INTECH,26-06-2019,32,34,32,33.8,560935
INTECH,27-06-2019,33.8,34,33.1,33.3,337569
INTECH,30-06-2019,33.2,33.3,32.1,32.4,321899
INTRACO,09-06-2019,22.2,22.2,21.8,22.1,171878
INTRACO,10-06-2019,22.3,22.5,22,22.3,339364
INTRACO,11-06-2019,22.4,23,22.4,22.9,595528
INTRACO,12-06-2019,23,23.2,22.6,22.7,458752
INTRACO,13-06-2019,22.7,22.8,22.3,22.4,427241
INTRACO,16-06-2019,22.7,22.7,21.9,22,454155
INTRACO,17-06-2019,22.1,22.1,21.5,21.7,426914
INTRACO,18-06-2019,21.9,22.2,21.5,22.1,395295
INTRACO,19-06-2019,22.2,22.2,21.7,21.9,241842
INTRACO,20-06-2019,22,22.1,21.6,21.8,459554
INTRACO,23-06-2019,21.8,21.8,21.5,21.6,153893
INTRACO,24-06-2019,21.7,21.7,21.3,21.4,150283
INTRACO,25-06-2019,21.4,21.6,21.3,21.4,264279
INTRACO,26-06-2019,21.6,21.9,21.4,21.6,327347
INTRACO,27-06-2019,21.7,21.8,21.4,21.6,270611
INTRACO,30-06-2019,21.6,21.6,21.3,21.4,319350
IPDC,09-06-2019,35,35.4,34.8,34.9,208543
IPDC,10-06-2019,34.9,35,33.9,34.1,163664
IPDC,11-06-2019,34.8,34.8,32.8,33.3,526821
IPDC,12-06-2019,34,34.4,33.3,33.5,184971
IPDC,13-06-2019,33.5,34,33.4,33.6,327710
IPDC,16-06-2019,33.7,33.7,32.9,33,237131
IPDC,17-06-2019,33.2,33.7,32,32.2,229673
IPDC,18-06-2019,32.5,32.5,30.8,32.3,166842
IPDC,19-06-2019,32.2,32.8,32.2,32.7,234050
IPDC,20-06-2019,32.7,32.7,31.9,32,305970
IPDC,23-06-2019,32,32,31,31.2,309437
IPDC,24-06-2019,31.1,32.5,30.5,31.7,453777
IPDC,26-06-2019,25.3,26.3,24.4,26,263732
IPDC,27-06-2019,26.1,27,26,26.1,268661
IPDC,30-06-2019,25.8,26.8,25.5,26.3,220135
ISLAMIBANK,09-06-2019,24.7,25,24.6,24.9,110421
ISLAMIBANK,10-06-2019,24.8,25.1,24.7,24.9,359761
ISLAMIBANK,11-06-2019,24.7,25.1,24.7,25,166364
ISLAMIBANK,12-06-2019,25.1,25.1,24.6,24.8,449908
ISLAMIBANK,13-06-2019,24.7,25.1,24.5,25,148050
ISLAMIBANK,16-06-2019,25.1,25.2,24.7,24.8,153525
ISLAMIBANK,17-06-2019,24.8,24.8,24.2,24.4,121858
ISLAMIBANK,18-06-2019,24.4,24.4,24.1,24.2,266404
ISLAMIBANK,19-06-2019,24.5,24.7,24.3,24.4,294301
ISLAMIBANK,20-06-2019,24.3,24.6,24,24.3,522395
ISLAMIBANK,23-06-2019,24.2,24.8,24.1,24.5,323744
ISLAMIBANK,24-06-2019,24.4,24.8,24.2,24.5,544606
ISLAMIBANK,25-06-2019,24.9,24.9,23.5,23.8,1109894
ISLAMIBANK,26-06-2019,24,24,23.9,24,856325
ISLAMIBANK,27-06-2019,24.1,24.2,23.9,24,1092212
ISLAMIBANK,30-06-2019,24.1,24.3,23.3,23.6,657618
ISLAMICFIN,09-06-2019,17.2,17.9,17.2,17.7,344213
ISLAMICFIN,10-06-2019,17.5,17.7,17.2,17.5,197262
ISLAMICFIN,11-06-2019,17.4,18,17.1,17.3,236469
ISLAMICFIN,12-06-2019,17.3,17.4,17.1,17.3,132145
ISLAMICFIN,13-06-2019,17.3,17.8,17.3,17.5,271545
ISLAMICFIN,16-06-2019,17.4,17.9,17.1,17.1,173152
ISLAMICFIN,17-06-2019,17.1,17.1,16.6,16.6,81948
ISLAMICFIN,18-06-2019,16.7,17.2,16.7,17,83494
ISLAMICFIN,19-06-2019,17,17.5,17,17.2,363531
ISLAMICFIN,20-06-2019,17.2,17.5,17,17.1,118156
ISLAMICFIN,23-06-2019,17.2,17.2,16.8,16.8,89070
ISLAMICFIN,24-06-2019,16.8,16.9,16.4,16.7,118907
ISLAMICFIN,25-06-2019,16.8,16.9,16.6,16.8,335770
ISLAMICFIN,26-06-2019,16.6,17,16.6,16.7,401297
ISLAMICFIN,27-06-2019,17,17,16.7,16.9,96220
ISLAMICFIN,30-06-2019,16.7,16.8,16.3,16.6,329799
ISLAMIINS,09-06-2019,21.7,21.7,20.6,21,117976
ISLAMIINS,10-06-2019,20.9,21.2,20.5,21.1,144993
ISLAMIINS,11-06-2019,21.4,21.7,20.8,21,294582
ISLAMIINS,12-06-2019,21.4,22,20.5,21.9,667577
ISLAMIINS,13-06-2019,22.1,23.7,21.9,23.3,1451955
ISLAMIINS,16-06-2019,23.3,24.3,22.5,23,584079
ISLAMIINS,17-06-2019,22.8,25.2,22.7,24.8,1219281
ISLAMIINS,18-06-2019,24.8,25.8,24.2,24.5,1101447
ISLAMIINS,19-06-2019,24.7,25.4,23.9,24.3,592114
ISLAMIINS,20-06-2019,24,24.3,23,23.4,260448
ISLAMIINS,23-06-2019,23.4,23.7,22.7,23.4,177200
ISLAMIINS,24-06-2019,23.3,24,23.3,23.5,367072
ISLAMIINS,25-06-2019,23.5,23.5,22.2,22.6,168141
ISLAMIINS,26-06-2019,22.6,23,22.5,22.8,109232
ISLAMIINS,27-06-2019,22.9,23.5,22.5,22.7,277507
ISLAMIINS,30-06-2019,22.8,23,21.8,21.9,132131
ISNLTD,09-06-2019,33.5,34.4,33.2,33.3,21528
ISNLTD,10-06-2019,33.7,35.8,33.7,34.8,20117
ISNLTD,11-06-2019,34.8,34.8,33.7,34,28187
ISNLTD,12-06-2019,34.2,34.6,33.4,33.6,28674
ISNLTD,13-06-2019,34.7,34.7,31,32.7,38954
ISNLTD,16-06-2019,33,33.4,32,32.2,34548
ISNLTD,17-06-2019,32.2,32.9,31.2,31.4,19861
ISNLTD,18-06-2019,31.6,32.9,31.6,31.8,13553
ISNLTD,19-06-2019,32.1,33,31.2,31.5,27121
ISNLTD,20-06-2019,31.1,32.7,30.7,31.2,13011
ISNLTD,23-06-2019,32,32,30.9,31.4,6983
ISNLTD,24-06-2019,32,32.4,31.2,31.4,25097
ISNLTD,25-06-2019,31.6,32.8,31.6,31.7,28883
ISNLTD,26-06-2019,32,32.5,32,32.3,19460
ISNLTD,27-06-2019,33,33,31.3,31.7,10510
ISNLTD,30-06-2019,31.5,32.4,31.5,31.7,12194
ITC,09-06-2019,42.5,42.5,41.5,41.6,34095
ITC,10-06-2019,41.6,42.6,41.6,42.2,82575
ITC,11-06-2019,42.2,44.3,42.2,44.1,332067
ITC,12-06-2019,44.1,44.5,43.2,43.7,98380
ITC,13-06-2019,44,45.4,43.5,44.7,363212
ITC,16-06-2019,45.7,46,44,44.3,178250
ITC,17-06-2019,43.4,43.9,42.7,43,164931
ITC,18-06-2019,43,43.7,42.5,42.9,229094
ITC,19-06-2019,43,43.9,43,43.7,70202
ITC,20-06-2019,43.5,44.6,43,43.8,264300
ITC,23-06-2019,43.8,43.8,42,42.4,88351
ITC,24-06-2019,43.5,43.5,42.6,42.8,149814
ITC,25-06-2019,43,45.5,43,44.8,527493
ITC,26-06-2019,44.8,44.9,43.8,44.5,301096
ITC,27-06-2019,44.5,44.5,43.7,44,289959
ITC,30-06-2019,44,45.9,43.7,43.9,748014
JAMUNABANK,09-06-2019,18.4,18.4,17.6,17.9,251794
JAMUNABANK,10-06-2019,18,18.4,17.9,18.3,593452
JAMUNABANK,11-06-2019,18.3,18.3,18.1,18.2,257944
JAMUNABANK,12-06-2019,18.1,18.4,18.1,18.3,658437
JAMUNABANK,13-06-2019,18.3,18.5,18.2,18.3,753288
JAMUNABANK,16-06-2019,18.3,18.4,17.7,17.8,225239
JAMUNABANK,17-06-2019,18,18,17.6,17.6,242770
JAMUNABANK,18-06-2019,17.6,17.8,17.3,17.5,265648
JAMUNABANK,19-06-2019,17.6,17.9,17.5,17.8,195783
JAMUNABANK,20-06-2019,18.1,18.1,17.5,17.6,252199
JAMUNABANK,23-06-2019,17.4,17.9,17.4,17.6,131768
JAMUNABANK,24-06-2019,17.6,17.8,17.3,17.4,251136
JAMUNABANK,25-06-2019,17.4,17.8,17.4,17.5,238515
JAMUNABANK,26-06-2019,17.5,17.8,17.5,17.8,213734
JAMUNABANK,27-06-2019,17.5,17.9,17.5,17.8,222695
JAMUNABANK,30-06-2019,17.6,18,17.5,18,707311
JAMUNAOIL,09-06-2019,177,177.5,175.5,176.9,36074
JAMUNAOIL,10-06-2019,177.1,177.3,173,173.9,132467
JAMUNAOIL,11-06-2019,175,175.2,174.2,174.8,29824
JAMUNAOIL,12-06-2019,174.9,174.9,172.2,173.2,81397
JAMUNAOIL,13-06-2019,174.7,175.6,172.6,175.3,6917
JAMUNAOIL,16-06-2019,176.6,177.1,174,176.2,31811
JAMUNAOIL,17-06-2019,176.5,176.5,174.9,174.9,26541
JAMUNAOIL,18-06-2019,174.7,175.9,174.7,175.4,9653
JAMUNAOIL,19-06-2019,176,176,172,172.6,69879
JAMUNAOIL,20-06-2019,173,174.6,172.9,173,15094
JAMUNAOIL,23-06-2019,172.3,174.6,172.3,173.2,8452
JAMUNAOIL,24-06-2019,174.9,175,172.1,174.3,21642
JAMUNAOIL,25-06-2019,173.5,175,173.5,174.1,18755
JAMUNAOIL,26-06-2019,173.2,175,173.2,174.2,16830
JAMUNAOIL,27-06-2019,176.8,176.8,173.8,174.5,41265
JAMUNAOIL,30-06-2019,175.8,176,173.3,173.8,111012
JANATAINS,09-06-2019,17.3,17.7,16.9,17,662496
JANATAINS,10-06-2019,17,17.2,16.3,16.9,428193
JANATAINS,11-06-2019,17.2,17.7,17.1,17.2,709729
JANATAINS,12-06-2019,17.5,18.7,17,18.5,1364336
JANATAINS,13-06-2019,18.6,20.2,18.4,19.9,1929102
JANATAINS,16-06-2019,20.4,20.4,19,19.2,820935
JANATAINS,17-06-2019,19.2,20.2,18.7,20,1124403
JANATAINS,18-06-2019,20.2,21.5,19.8,20.1,1285489
JANATAINS,19-06-2019,20.2,20.8,19.5,19.7,828840
JANATAINS,20-06-2019,19.8,19.8,18.5,18.7,352789
JANATAINS,23-06-2019,18.7,19.5,18.1,18.6,363293
JANATAINS,24-06-2019,18.9,19.3,18.2,18.3,290344
JANATAINS,25-06-2019,18.6,18.7,17.2,17.4,255511
JANATAINS,26-06-2019,17.8,17.9,17.2,17.6,257289
JANATAINS,27-06-2019,17.9,18.3,17.5,17.7,311555
JANATAINS,30-06-2019,17.7,17.8,16.7,16.7,344896
JMISMDL,09-06-2019,374.5,378,362.6,366.3,170579
JMISMDL,10-06-2019,368,389.9,361.7,385.6,209764
JMISMDL,11-06-2019,385.6,419.3,385.6,414.8,501360
JMISMDL,12-06-2019,418,443,406.2,434.8,298713
JMISMDL,13-06-2019,434.8,449.9,424.9,431.3,342823
JMISMDL,16-06-2019,431.3,468.8,425.3,463.6,513635
JMISMDL,17-06-2019,467,475,445.4,448.3,235966
JMISMDL,18-06-2019,450,464.7,441.5,453.1,314331
JMISMDL,19-06-2019,445,461.8,437,443.7,245607
JMISMDL,20-06-2019,446.5,453.9,436.1,437.6,238077
JMISMDL,23-06-2019,439,441.8,426,430.3,167968
JMISMDL,24-06-2019,432.1,467.9,428.6,466.4,353533
JMISMDL,25-06-2019,470,495,470,482.5,499606
JMISMDL,26-06-2019,476.5,484.8,468,472.7,251998
JMISMDL,27-06-2019,468,482.7,453,460.7,245131
JMISMDL,30-06-2019,467.9,479,458,468.2,157787
JUTESPINN,09-06-2019,94,94.1,94,94,565
JUTESPINN,10-06-2019,95.8,95.8,95.8,95.8,400
JUTESPINN,11-06-2019,96,98.7,96,96.4,2889
JUTESPINN,12-06-2019,97,98.5,97,98.3,1954
JUTESPINN,13-06-2019,101.8,101.8,96.3,96.5,458
JUTESPINN,16-06-2019,98,101.3,98,98.3,500
JUTESPINN,17-06-2019,102,102,97.7,98.3,1066
JUTESPINN,18-06-2019,98.3,98.3,95,95,707
JUTESPINN,19-06-2019,102.9,102.9,95,95.1,212
JUTESPINN,20-06-2019,102.8,102.8,95,95.7,1675
JUTESPINN,23-06-2019,96.1,97,96.1,96.6,1576
JUTESPINN,24-06-2019,95.5,102.5,95.5,99.7,1221
JUTESPINN,25-06-2019,102,102,98.1,99.8,982
JUTESPINN,26-06-2019,97.5,98,95.1,95.9,2486
JUTESPINN,27-06-2019,96.1,97.2,96.1,97.2,593
JUTESPINN,30-06-2019,97.3,99.6,97.3,98,711
KARNAPHULI,09-06-2019,18.8,19.1,18,18.2,181810
KARNAPHULI,10-06-2019,17.4,18.3,17.4,18,111012
KARNAPHULI,11-06-2019,18,18.7,18,18.6,245715
KARNAPHULI,12-06-2019,18.4,20.2,18.3,20,911414
KARNAPHULI,13-06-2019,20.2,21.4,20.2,21,937062
KARNAPHULI,16-06-2019,21.2,21.2,19.8,19.9,581266
KARNAPHULI,17-06-2019,19.6,21.5,19.5,21.3,787146
KARNAPHULI,18-06-2019,21.7,22.4,21,21.3,1113954
KARNAPHULI,19-06-2019,21.6,22.6,20.9,21.2,1108963
KARNAPHULI,20-06-2019,21.2,21.2,20.5,20.7,297574
KARNAPHULI,23-06-2019,20.7,21.3,19.8,20.9,400934
KARNAPHULI,24-06-2019,20.7,21.4,20.2,20.3,201819
KARNAPHULI,25-06-2019,20.5,20.5,19.2,19.3,221125
KARNAPHULI,26-06-2019,19.5,19.8,19.1,19.7,108687
KARNAPHULI,27-06-2019,19.5,20,19.1,19.3,204121
KARNAPHULI,30-06-2019,19,19.2,18,18.3,168184
KAY&QUE,09-06-2019,225,225,215.5,216.1,59130
KAY&QUE,10-06-2019,217.9,222.5,215,220,52116
KAY&QUE,11-06-2019,223,233.5,223,230.7,114735
KAY&QUE,12-06-2019,234.9,234.9,225.2,226.9,84594
KAY&QUE,13-06-2019,226.5,226.5,221.6,222.7,47258
KAY&QUE,16-06-2019,228,228,218.5,219.5,64545
KAY&QUE,17-06-2019,219.6,224.5,217,219.2,33752
KAY&QUE,18-06-2019,220.5,220.5,216.1,216.9,37689
KAY&QUE,19-06-2019,215,222,215,220.1,32289
KAY&QUE,20-06-2019,220.2,220.5,215.8,216.1,25892
KAY&QUE,23-06-2019,215,218.2,212,215.1,15755
KAY&QUE,24-06-2019,215.1,217.7,214.2,214.6,11818
KAY&QUE,25-06-2019,214.5,218.9,213,217.3,33819
KAY&QUE,26-06-2019,215.2,218.9,215,215.9,17299
KAY&QUE,27-06-2019,217.7,217.8,213.6,214.2,33154
KAY&QUE,30-06-2019,214,216.8,210.5,211.5,29339
KBPPWBIL,09-06-2019,10.7,10.9,10.6,10.8,32296
KBPPWBIL,10-06-2019,10.8,11.1,10.8,10.9,127749
KBPPWBIL,11-06-2019,11,11.2,10.9,11.1,168151
KBPPWBIL,12-06-2019,11.1,11.1,10.7,10.9,164175
KBPPWBIL,13-06-2019,11,11.1,10.8,11.1,147273
KBPPWBIL,16-06-2019,11.2,11.3,10.9,11,204269
KBPPWBIL,17-06-2019,11,11,10.7,10.8,117670
KBPPWBIL,18-06-2019,10.9,11.5,10.8,11.4,348625
KBPPWBIL,19-06-2019,11.5,11.5,11,11,71331
KBPPWBIL,20-06-2019,11.2,11.2,10.8,10.9,140305
KBPPWBIL,23-06-2019,10.9,10.9,10.8,10.8,41181
KBPPWBIL,24-06-2019,10.6,10.8,10.6,10.8,28276
KBPPWBIL,25-06-2019,10.8,10.9,10.7,10.7,65600
KBPPWBIL,26-06-2019,10.7,10.9,10.7,10.7,47743
KBPPWBIL,27-06-2019,10.8,11,10.8,10.9,78149
KBPPWBIL,30-06-2019,10.9,11,10.7,10.9,123325
KDSALTD,09-06-2019,55,55.4,54.5,55.1,51117
KDSALTD,10-06-2019,55.3,56.7,55.3,56.3,205999
KDSALTD,11-06-2019,56.5,57.8,56.5,57.5,385985
KDSALTD,12-06-2019,57.1,57.8,56.4,57.1,142517
KDSALTD,13-06-2019,57.1,57.2,56.4,56.5,153638
KDSALTD,16-06-2019,56,57,55,56.1,129331
KDSALTD,17-06-2019,55.2,56.2,55,55.3,82944
KDSALTD,18-06-2019,55.1,57.5,55.1,57.2,219362
KDSALTD,19-06-2019,56.2,57.5,56,56.4,132690
KDSALTD,20-06-2019,56.4,56.6,55.7,55.9,75226
KDSALTD,23-06-2019,55.1,56.6,55.1,55.3,58349
KDSALTD,24-06-2019,55.2,55.9,55.1,55.7,52877
KDSALTD,25-06-2019,55.3,56.7,55.3,55.8,129191
KDSALTD,26-06-2019,55.9,57.2,55.9,56.8,109920
KDSALTD,27-06-2019,56.5,57.7,56.5,57.1,134959
KDSALTD,30-06-2019,56.7,58.7,56.7,57.7,329332
KEYACOSMET,09-06-2019,4.9,4.9,4.7,4.8,56988
KEYACOSMET,10-06-2019,4.9,4.9,4.7,4.8,170575
KEYACOSMET,11-06-2019,4.8,4.9,4.7,4.8,401295
KEYACOSMET,12-06-2019,4.8,4.9,4.7,4.7,381207
KEYACOSMET,13-06-2019,4.8,4.8,4.6,4.7,353111
KEYACOSMET,16-06-2019,4.7,4.8,4.6,4.6,473402
KEYACOSMET,17-06-2019,4.7,4.7,4.6,4.6,373599
KEYACOSMET,18-06-2019,4.6,4.7,4.5,4.5,745951
KEYACOSMET,19-06-2019,4.5,4.6,4.5,4.6,308507
KEYACOSMET,20-06-2019,4.6,4.6,4.4,4.5,676624
KEYACOSMET,23-06-2019,4.5,4.5,4.3,4.5,577287
KEYACOSMET,24-06-2019,4.4,4.5,4.4,4.4,280434
KEYACOSMET,25-06-2019,4.4,4.5,4.4,4.4,230417
KEYACOSMET,26-06-2019,4.4,4.5,4.3,4.5,295189
KEYACOSMET,27-06-2019,4.4,4.5,4.3,4.4,487403
KEYACOSMET,30-06-2019,4.4,4.5,4.3,4.3,770500
KOHINOOR,09-06-2019,387,387,382.2,382.9,1225
KOHINOOR,10-06-2019,382.1,386.2,382.1,385.6,3833
